18758	3	3358	679	349
22300	5	27381	4942	737
2482	3	13325	3551	749
7770	6	19297	2202	737
12648	3	4155	359	831
10899	4	9811	5066	706
19898	2	27325	325	693
19633	3	3642	4581	361
29576	4	23178	3288	741
25483	3	3459	5237	572
18362	3	4474	1931	594
26346	3	4791	4266	297
17963	6	15984	243	694
13665	3	3325	599	313
30294	3	25111	3679	496
7378	3	3076	9	745
1350	6	18822	4837	671
11654	2	1668	325	716
11493	6	17174	2107	748
24521	3	2594	1716	656
29564	3	6311	4429	343
21721	6	5963	3251	748
17461	4	9301	2997	703
9365	2	29348	4837	742
7690	3	4170	2662	649
11950	3	20696	4233	703
15985	3	3259	3088	607
1003	3	438	1814	825
28408	3	25243	4410	383
15407	6	19952	2107	753
29665	4	11443	4802	698
22938	3	3298	565	836
24133	4	25755	2107	727
30171	3	3681	1506	593
21351	4	31012	1180	726
21203	2	1082	4837	691
11464	3	5067	1614	795
29817	3	21873	4384	697
2758	0	2319	737	743
31031	3	4802	2440	360
28819	3	4791	4266	297
30493	3	4140	3211	184
15420	6	18996	2107	733
24754	6	29005	2107	710
1286	6	6151	4833	729
2007	3	25036	492	676
11011	3	5024	4900	438
1243	0	19794	4335	714
23218	5	18107	4537	677
18915	3	4560	3674	615
12094	4	21095	2155	741
24129	5	2768	2107	752
23529	5	14382	2163	718
24762	0	24240	2310	716
17380	4	16744	949	742
24026	4	10621	4837	731
17031	2	26057	4837	739
10025	6	20599	2163	697
17817	3	13325	3551	740
18444	4	13116	332	649
12199	0	18319	3974	661
8100	4	26070	759	720
13765	3	4552	438	453
1282	3	3622	5014	551
25321	3	3194	283	224
8055	4	13046	4405	737
21227	2	10300	4833	719
6877	3	3237	3914	838
25909	0	25910	1400	754
996	3	10092	3521	636
14136	4	2292	2163	742
24875	4	10985	3079	743
14428	5	11862	2150	737
19621	3	3570	2964	464
10098	3	3931	1541	676
12472	3	3090	4780	93
14188	3	4387	1679	298
26302	4	2537	2107	743
2977	5	7068	2107	722
11575	4	20963	2107	749
24684	4	19810	2107	694
26856	3	24983	4639	679
12911	3	737	1442	672
22112	3	26073	2594	389
30553	3	4215	949	667
16971	3	5140	5194	764
1141	6	30082	2163	711
6920	3	13325	4686	740
20540	6	8568	1177	736
13072	4	27300	4619	756
20041	3	29896	584	635
16853	3	3435	3118	590
22828	5	25530	2997	692
10053	3	3407	3118	668
24635	3	10182	4837	603
14096	3	10304	1129	519
6757	3	26083	3386	718
2015	3	4872	4472	509
10852	5	22754	2107	721
10424	3	3898	2031	387
13085	6	17932	1231	741
22112	3	3338	635	387
15194	3	738	795	543
24743	3	4634	2401	36
10124	4	11977	325	756
16328	4	27083	1368	682
10471	6	19929	4837	738
21544	6	7012	4837	705
11763	3	4507	3561	604
15547	5	19341	3551	714
18415	4	27636	2163	693
19726	2	18483	3249	746
16840	3	16219	2663	676
22619	2	17082	4837	682
14812	6	17188	4837	747
15202	5	239	4837	740
18885	3	4411	4534	452
8063	3	20983	1344	744
18112	4	21967	4032	705
2052	4	26217	4833	742
14733	3	4417	2666	595
20024	5	16424	2163	736
16941	3	4980	964	684
17774	4	18990	2202	722
18696	6	27686	5066	711
23346	6	15987	4537	709
11404	6	30774	2163	681
19685	4	120	1614	737
13208	3	6402	4741	512
22548	5	15527	2107	707
23692	3	11211	3340	648
10095	3	4200	3110	543
9211	4	10	2202	695
10427	3	25266	186	386
14729	3	3667	1126	528
22000	3	4038	1224	534
15807	4	27486	4796	686
17546	3	4434	3306	683
16140	4	28511	3171	739
29174	6	7345	2118	743
9701	3	4705	4035	539
18384	3	3605	1382	708
24723	5	14077	2107	704
16896	4	2666	4429	725
471	6	24854	418	752
19756	3	1018	1896	754
14540	3	20662	1901	705
26449	3	4566	3692	608
28428	3	4564	3684	544
24026	4	10621	4361	727
8779	3	4475	2112	592
12489	6	28140	1724	670
6034	3	3076	9	745
15080	4	26248	4405	743
19756	3	1018	2635	732
26410	5	12194	325	677
23698	0	6039	1381	710
12477	5	24610	1001	717
22262	3	4150	2225	858
19137	6	21905	2107	741
14916	2	26986	627	686
21067	6	13500	1820	732
20890	4	2953	4639	739
2211	3	3646	4625	493
14249	3	5000	1774	625
11662	3	3373	723	538
15603	4	13794	2107	736
17098	3	8917	5148	606
18550	3	5853	1601	674
30414	6	25522	2027	729
15657	3	4398	1177	596
25619	5	781	4403	699
2359	3	25255	237	329
30102	3	3832	494	472
18376	3	3230	381	243
8504	3	3698	1542	398
10566	2	12226	1614	737
11429	0	25855	5012	715
16173	6	29149	4017	756
15035	3	626	5271	540
15772	3	24498	4527	650
19118	5	27042	2133	732
9706	3	29391	4912	540
19395	3	3145	4214	662
25838	4	20582	2107	750
13459	2	28063	325	744
15279	4	7258	1614	755
9150	4	9724	759	644
6555	6	12958	3288	752
18261	2	14351	4837	744
30186	0	21870	3637	669
10576	3	3428	2163	545
21516	0	7540	5263	744
9373	0	9078	3399	700
8012	3	6390	4432	592
6501	4	28088	243	725
13097	3	4646	92	637
17923	6	18824	3743	741
11753	3	10190	2168	738
24184	6	8416	2107	755
26680	3	4292	2970	676
22588	4	948	2107	745
9424	3	3280	571	572
28461	3	3818	1384	549
30414	4	21465	2027	727
6938	3	3457	893	594
11512	3	22846	143	318
21211	4	28772	2107	754
30838	2	27275	495	731
6593	2	9846	4841	747
2476	3	20983	56	744
11823	3	3684	4533	279
30182	3	3716	1573	71
19460	3	3209	5058	789
1519	2	260	4837	685
11801	6	1883	4837	744
2057	5	1161	4405	728
13315	3	10856	2245	605
2897	3	25151	2754	78
15106	3	5246	4750	668
9710	3	3873	459	18
30386	3	5095	2898	376
21041	4	19917	2107	721
1115	0	20497	520	668
12483	3	3196	1714	501
24336	0	11975	3404	750
23579	0	26749	2237	749
17031	2	28243	4837	743
1253	3	3316	4383	389
7989	3	13325	4686	740
28753	3	3597	1724	371
22907	3	20678	4957	676
19826	3	13325	3551	740
7594	3	29776	1597	597
23246	2	27183	325	730
7262	4	12820	4837	739
26215	6	24473	3551	749
18550	3	5853	3545	674
2350	3	25073	1047	393
22460	5	8740	2107	707
26529	4	12958	3288	752
22239	3	10218	3288	575
13523	4	26871	4403	691
21484	5	7052	2107	732
25708	4	25354	325	717
14205	5	8244	2107	753
2775	4	5921	2107	749
6230	0	8995	2747	669
21560	6	19301	4533	741
23361	4	9833	2163	682
17286	3	5212	3582	397
1999	6	29067	325	747
22137	4	7031	2107	720
9571	3	5369	493	675
20904	3	3473	935	594
29086	3	28349	3644	595
30800	3	13325	2354	749
28689	6	25688	1231	750
1696	3	23503	285	798
11902	4	10839	2107	742
29171	4	26285	2107	746
25368	3	30490	2050	766
25411	4	26625	243	701
22460	5	22358	2107	703
17302	6	22965	1614	627
789	3	4103	2518	406
8591	3	5264	4989	192
30612	5	27426	949	737
22003	6	15940	2107	743
6619	3	16318	2136	653
25637	3	25265	4552	316
6732	4	9292	2997	676
26011	3	3951	2167	592
8579	3	3367	1464	543
24682	3	7775	3045	592
18810	5	16206	2107	744
9802	2	26741	3251	725
24242	3	13284	465	704
12203	3	5203	2136	811
13883	3	4945	3777	592
28521	3	23503	4731	798
11389	3	4028	2333	520
1693	3	4721	1849	588
24741	3	15902	4894	628
8365	5	21035	2107	730
19004	6	672	2118	738
6919	3	13325	3551	749
1928	5	2768	2107	754
1311	4	30371	1541	738
15055	4	27019	2997	666
18513	5	15321	2107	752
15541	5	22205	2107	697
6001	5	6410	4833	667
13443	3	4629	4704	480
19472	3	16216	1462	653
20766	0	16739	1032	622
10042	6	8962	243	713
6301	4	10101	1614	652
17484	4	16417	4837	720
11144	3	25091	3532	327
30994	3	4198	2415	589
6673	5	13496	2107	737
12990	3	7698	4942	615
9164	3	13350	1854	474
842	2	27565	4837	695
28579	3	25209	3535	700
24692	3	3836	912	728
7736	5	24658	418	755
10844	3	4763	949	364
22234	2	2981	4533	682
11721	3	25369	949	768
8513	5	521	2107	716
3019	5	12232	4833	721
2247	3	20608	1698	687
21650	3	4709	3773	595
10138	6	12766	2107	733
12869	5	12797	4833	688
14877	2	2805	325	691
16700	3	10092	3521	636
29817	3	21873	863	697
14983	3	3454	4421	593
30494	3	5141	2225	723
17546	3	24435	4384	705
12744	3	5143	4260	331
16819	3	20983	1344	744
6216	4	6577	2062	743
9646	4	21900	2107	724
29229	4	28537	2107	739
25451	3	4758	4151	481
26631	4	2946	4639	736
29750	3	20611	3204	684
17766	3	30673	4517	681
30756	4	18085	2850	732
17700	3	4388	3563	780
21999	4	7356	2107	755
10011	0	25931	1177	618
29218	5	6041	2107	753
25992	5	19679	3207	743
9131	3	3361	3444	593
17546	3	9864	4045	708
30302	3	25070	942	387
25318	3	4978	4328	446
12635	0	16166	4270	751
29864	4	28528	949	738
1505	3	4948	2306	676
2221	3	5204	882	789
12862	4	27997	2030	707
30641	5	10103	4802	700
6883	5	24320	1014	745
30658	3	10188	5059	720
15125	3	11597	1053	558
13089	3	20719	2222	680
10716	4	23152	2202	737
6757	3	26083	1123	718
9697	3	5017	4886	538
22460	5	21130	2107	705
26358	2	16898	1231	719
1016	3	25151	2332	78
20006	4	8164	4837	722
13154	3	4781	4205	349
26065	3	10161	5120	592
21139	5	26950	2163	710
30336	4	338	1724	729
26565	0	28643	696	721
18237	3	4694	1541	649
1955	2	26588	4649	681
12995	4	1027	243	682
29994	2	12709	2027	738
2007	3	3413	801	676
15832	0	24880	4267	728
8696	2	28002	4837	694
8321	4	29645	993	730
6755	3	25215	3694	363
24686	3	2594	1716	656
13305	3	20717	4479	672
14552	2	12817	325	728
11337	2	28343	4837	746
9037	4	8337	3649	715
8862	4	20017	2090	717
15424	2	6570	654	640
520	4	8248	2107	747
14554	3	5142	5012	393
24977	2	25345	2202	698
20377	3	3941	3534	308
26140	6	7028	2107	672
10483	3	10182	4769	603
7737	5	24625	2107	742
10221	3	3234	2138	853
26052	6	17030	4837	748
18800	2	13233	4837	740
20753	3	23503	310	798
13087	3	4925	92	638
24936	6	5600	2107	755
23499	3	3218	4548	8
14041	6	26983	4017	746
19844	4	2886	2107	712
26052	4	27839	4837	753
13312	4	26183	4429	739
16004	3	4569	4023	669
15415	5	11454	2107	742
17258	3	4125	3102	430
9201	3	13325	4686	740
23979	3	17995	2935	400
21619	3	645	728	495
17969	6	734	243	678
11838	0	25851	3060	661
2212	3	3268	481	673
21543	4	5960	3288	726
21893	4	6926	4639	739
14564	5	27034	759	696
13087	3	4646	92	637
15017	3	3105	71	595
26118	5	16594	4837	694
8446	6	9307	2997	674
18885	3	3828	1800	458
8026	3	4548	317	594
30304	3	4917	3057	543
30099	5	29499	1368	696
23653	6	26942	2027	706
2109	4	10861	2107	742
9137	3	25060	5012	163
28797	3	16159	2777	485
9401	0	150	1828	663
22695	4	8398	2107	708
30161	3	4733	791	509
14374	4	9198	1368	691
29455	3	5050	5051	494
17649	3	23503	53	798
23750	5	24154	2107	741
18301	3	20983	56	744
26626	6	9188	5066	710
22547	5	17882	2107	729
23006	2	28006	4837	678
2055	3	5246	4750	668
21510	4	5709	325	754
17272	4	10941	759	739
16819	3	20983	2354	744
3044	6	8109	4833	690
468	3	20674	1967	746
1473	3	30435	58	650
25887	5	20850	2163	700
22661	6	28952	2107	738
7100	6	26310	4837	743
14125	0	5710	1261	746
6701	5	7042	2107	744
362	5	2765	2107	742
22693	6	6245	4837	749
21599	4	557	3395	733
15248	2	27775	4837	701
12524	3	3289	4403	673
16094	4	26086	2133	729
15412	6	11781	2107	703
12674	0	25642	2098	656
20918	0	18630	4433	750
19148	5	21963	2107	727
14599	3	4551	4499	591
22127	5	25433	2107	744
30918	2	7761	1146	749
23724	5	8180	3649	736
7727	5	25317	2107	750
17724	6	7613	2107	754
5908	3	3669	4535	440
16612	6	95	4837	745
15370	4	27855	994	725
11909	0	1576	1197	737
30865	3	4959	949	760
22127	5	16996	2107	743
8595	2	21582	4019	635
2609	4	5408	2163	674
24062	0	24532	4376	721
29608	5	22373	2107	754
2480	3	13325	1527	749
23732	3	15315	2245	268
10297	0	29986	5052	743
16005	4	27605	4376	753
5708	6	7597	2133	751
17917	5	21036	2107	746
16524	0	19856	4318	665
23199	4	9322	4837	741
13666	3	3483	953	544
15207	3	4621	3857	570
21789	6	28617	2331	733
24692	3	3836	1841	728
17727	4	14215	2107	685
11675	2	20864	4837	747
11569	4	19048	1368	688
20909	5	19485	2107	685
11671	0	26755	652	751
21511	3	2565	1984	508
14589	0	17157	3859	661
26331	6	11629	4837	744
9496	5	27375	5212	720
1011	3	23503	53	798
1173	4	20810	1820	694
19971	3	21873	863	697
2283	3	20369	3521	627
12000	2	26773	2118	670
15450	4	17785	2107	722
6008	2	8165	4837	708
17427	3	3153	4784	228
14581	2	26958	4833	671
12697	4	17510	2107	670
492	3	4911	2583	534
6326	0	23128	3948	744
25994	6	9734	4837	732
7773	3	3840	1851	367
17256	3	4271	2912	522
18140	5	9287	2997	674
23907	3	13325	4686	740
13092	3	4009	4780	13
9617	3	25215	2374	363
20881	3	13325	4686	740
15107	2	9294	3649	622
18126	6	2504	2163	714
21323	2	24002	4833	743
15541	5	2930	2107	706
24261	4	6710	2107	665
30202	3	30335	671	594
5495	5	22188	2107	739
23427	3	24454	3510	649
14686	3	651	726	534
1179	3	5094	2624	371
20171	6	13795	2107	755
24716	5	21216	2107	747
19246	3	20265	2298	608
11800	2	27297	1714	708
14951	3	25020	1576	477
8118	4	17618	3249	744
9139	2	13121	2155	701
19756	3	1018	1896	732
1401	3	13325	2354	749
18493	3	16318	4780	653
18969	4	13237	1721	643
30334	4	5676	2027	737
22560	4	7784	2107	711
17262	3	3647	462	539
8019	6	17193	4837	746
8043	3	13394	2138	650
11853	3	5179	2401	78
485	3	13325	1527	740
13095	3	5231	1820	555
28515	3	6127	4384	698
17984	3	3122	18	390
12343	6	26861	243	699
25382	5	20373	2797	739
15284	2	10326	325	740
1324	3	3558	1173	596
25783	6	5806	2138	738
25623	3	20690	2145	753
29927	5	30552	4216	744
15140	4	7824	4032	719
17512	6	27149	5066	710
7660	3	17997	224	497
22367	4	18317	2107	740
2305	2	28161	1439	647
23988	5	963	2107	715
22028	5	715	2107	754
7095	2	23451	4833	741
23388	6	27167	759	717
29923	2	26591	4837	554
18181	2	16999	4837	613
20232	6	2946	4639	740
6873	3	5279	5293	400
21387	3	4356	4026	553
15215	3	4916	4405	668
26438	3	25187	492	430
23021	5	19374	3551	733
23030	4	2584	2163	731
29447	3	21192	3850	579
14516	3	4783	3375	389
25679	3	5140	5193	764
14918	2	2313	783	667
13183	3	3097	4162	44
9337	2	9543	2155	697
9228	3	13325	1527	749
12785	4	7669	4573	713
11127	3	5142	5012	393
21366	3	4577	3714	405
6673	5	12	2107	740
30089	3	24455	1562	565
13181	0	9653	4405	664
19792	6	2181	2107	728
12666	4	441	2027	712
16616	0	18560	4387	745
20179	5	332	5046	661
26746	4	19867	2107	748
11911	0	17084	3008	753
2602	2	28839	1614	484
7304	3	17995	2935	400
17444	3	10189	2404	578
12499	5	24643	1368	684
30292	3	4678	5098	594
16675	6	19075	2027	741
10902	6	21213	4837	744
20328	4	20940	2107	710
9706	3	29391	4927	540
16701	6	18107	4537	676
19016	3	23503	285	798
14095	3	4290	4405	538
10665	3	3651	2094	542
24692	3	5027	912	737
29770	3	4717	895	594
17384	2	8243	3649	716
25824	6	22356	2107	739
24958	3	5185	91	807
21983	5	29309	2107	671
18758	3	3358	3759	349
25954	4	866	1820	698
11909	0	9807	1562	753
535	4	10128	3551	750
5800	5	7835	4837	716
8287	0	18560	4930	745
26678	5	22861	949	744
28677	5	29887	5212	736
25782	6	20224	1541	700
5514	2	26220	4837	703
704	0	5813	1562	658
11503	5	11500	995	746
20297	3	5034	4919	647
2977	5	848	2107	733
13542	2	27459	4403	690
15176	4	26927	4405	706
19973	3	8201	2012	696
11725	3	23503	2988	798
16171	2	13232	4019	626
9946	4	19036	1402	684
2745	5	22913	4429	688
6508	4	16624	243	689
12726	3	21982	3753	595
6034	3	3076	4429	745
20378	3	25204	4042	339
22762	2	20336	627	618
23777	5	26323	2107	740
8066	3	629	4049	530
2469	3	3209	4902	789
12457	3	5197	3749	570
26535	3	5148	4258	80
7285	0	2325	2747	644
520	4	10827	2107	747
1351	3	3331	1161	593
7379	3	20628	587	698
18949	0	11	740	657
29677	3	4089	2497	675
6708	5	17887	2107	720
21554	0	18561	2966	688
8712	5	16744	949	742
7002	3	20690	2145	743
14505	0	12768	740	637
10589	3	7641	2675	88
1752	3	5280	3991	348
18303	3	13325	3551	740
22719	3	3124	4524	576
29197	5	17743	3551	715
2691	3	4052	1459	484
23930	6	17761	3551	742
26407	0	16322	3280	660
21412	3	3302	569	342
18163	6	15994	4533	715
22733	4	2643	2155	741
6576	3	3134	2163	162
24899	4	7689	1177	754
7103	4	30074	4837	742
24127	5	20503	2107	743
12429	3	22996	4184	72
28389	3	3757	1648	615
30142	3	4208	1093	389
12369	5	7390	997	692
18728	2	26113	4837	737
29738	3	5133	5138	153
10354	3	10355	4409	326
30186	0	21870	1956	669
9810	4	12846	418	737
15206	5	22114	4405	744
26445	2	9968	1231	573
29545	6	19578	2107	751
11699	3	4072	2461	671
28456	0	17676	3286	657
22673	3	4232	219	568
15832	0	24880	2202	728
14850	5	21134	2107	739
30488	3	20732	3324	341
982	5	9335	2202	699
13697	6	28080	2163	698
11568	3	3336	2660	376
976	6	2812	1541	746
21305	3	25020	1576	477
7299	5	10697	1231	728
18093	3	3152	179	571
9987	3	30627	4403	673
14581	2	27870	4833	668
22360	4	22359	995	738
10670	3	3091	1398	782
10884	4	22186	2118	736
22952	3	4410	3214	523
21735	3	4339	3074	243
1179	3	4782	2727	371
17822	3	4439	2684	371
24791	3	20259	2645	750
745	3	13325	3551	749
1274	3	3867	4184	211
28435	3	2563	4001	722
14049	5	21676	2107	753
18714	3	25069	929	390
23953	5	25432	2107	751
15362	3	4495	3513	561
21739	4	22980	4532	743
1894	5	21925	654	672
15141	3	5060	2316	608
30987	0	13000	3582	742
5978	3	4869	3159	592
2977	5	15936	2107	722
18191	3	4074	1451	679
23722	5	22903	3743	679
18171	4	16531	4837	739
14413	4	10220	2027	720
25429	4	21073	2107	710
26146	4	12099	2107	753
24578	4	28977	2163	736
24723	5	2618	2107	685
17100	3	5140	5194	763
10060	3	3204	3743	195
30705	3	13325	2354	749
8020	2	27477	4837	681
20085	0	24143	2282	756
18424	2	17641	325	747
12081	3	4459	1231	404
5728	3	3167	1422	562
14653	3	5279	5293	400
17323	3	4118	2544	218
31049	6	15494	2720	749
983	5	20394	2202	718
25506	3	10144	4638	594
13968	4	21058	3705	667
28407	3	25073	1047	393
1120	3	5049	885	600
14348	3	22894	4344	739
23273	2	8202	4833	654
17908	6	18607	2107	744
17317	3	3098	2163	270
16018	4	30052	4376	732
30001	0	1025	3225	692
14343	3	8730	1818	674
11207	5	8619	1368	692
23976	4	28085	1402	693
12702	3	3642	1356	361
25654	5	6960	4429	738
30856	3	19947	3301	569
28253	1	22380	325	742
12905	2	28041	492	716
22658	6	22359	995	745
14460	3	4422	1177	366
15360	6	27502	2090	737
23859	6	21107	2107	749
19820	4	19286	759	750
7318	2	7638	325	697
14566	3	4685	4000	148
23632	4	26964	3625	742
9225	4	10618	2202	753
18973	3	3213	5288	79
1269	6	28162	1724	694
15502	3	23874	699	420
6953	4	29423	2107	736
15187	4	9268	243	737
18263	2	293	4837	622
10068	3	4817	4297	860
8509	6	16206	2107	745
2831	3	3476	4376	346
12612	3	13325	1527	740
19857	6	8964	4780	751
12354	3	3950	2525	568
28935	4	17347	3991	743
30557	3	25279	4819	347
23159	4	24142	2118	745
15873	3	5182	2136	862
18774	6	27709	1614	713
22548	5	15527	2107	708
19461	3	13325	2354	749
19742	6	30916	2107	705
29400	6	19035	2107	732
22173	3	25272	53	223
28407	3	25210	3540	390
17659	5	397	2107	682
29545	4	17196	2107	749
15909	3	4809	4275	549
5682	6	7729	2107	696
24163	5	944	2107	754
10342	3	3427	3805	198
15699	4	21103	2107	682
10993	0	2713	4104	758
29265	3	1875	5074	753
30631	3	4984	4982	504
13847	3	24430	3303	594
25880	5	28234	3075	688
10539	3	5857	3118	574
6551	0	155	2872	689
12089	5	19546	5046	664
1263	3	11713	657	674
16990	3	30673	4517	681
21190	4	2573	2163	724
11821	3	4782	4207	371
21554	0	18561	2968	688
18729	6	30078	4837	717
15089	3	4668	740	577
19477	3	1379	130	725
28306	5	7939	1724	672
12319	2	12503	4837	657
17875	5	19398	2107	750
29813	6	27029	4837	663
2468	3	3570	2964	464
21256	0	9660	4405	742
10095	3	4803	217	635
1961	4	28264	492	701
9133	3	20600	4384	698
12124	4	386	2107	750
14740	3	5289	3799	505
17132	6	10730	2331	751
26038	2	27458	4837	740
16189	6	19208	4837	749
12426	3	4126	2556	319
25486	4	9493	2107	722
14699	3	20614	4669	701
30655	3	3399	949	571
14581	2	27199	4833	666
23311	2	27075	335	637
7665	4	2813	4837	724
15008	5	29164	2119	752
957	5	15677	2107	726
2091	3	3199	293	564
14751	0	21143	2107	748
24672	3	25124	1768	426
10341	3	19236	3615	423
29845	6	28248	331	692
9373	0	23015	1427	737
9118	0	27681	5030	713
5482	4	16438	2163	712
9600	5	7606	584	700
17919	5	15908	2107	736
8191	5	3003	2107	736
6225	4	24471	4833	741
15626	3	3783	1701	416
1543	5	17414	2107	745
18557	4	15611	325	742
29793	3	3476	4376	346
23184	5	22973	2163	699
1217	5	8668	2085	697
29306	3	17200	2752	748
21579	6	9886	2027	725
23692	3	3185	1614	645
16896	4	24131	4429	692
13395	2	13458	1541	740
19458	3	23503	4731	798
7879	2	8996	4220	701
10579	3	3756	1632	495
19269	2	587	4809	732
18524	4	23591	2107	674
20177	4	7777	2107	666
9716	4	7353	3395	744
2742	6	18487	2107	716
21948	0	2655	1314	746
23155	4	28791	2027	725
14953	3	25209	3318	700
7884	4	13059	2997	732
13313	3	3642	4581	361
26553	4	16530	2202	725
24076	2	9544	4833	602
22442	3	3205	311	491
7010	3	5067	1614	795
1198	5	27890	4403	701
22367	4	2938	2107	740
24100	3	25223	3728	448
17412	3	23503	4731	798
26561	3	30677	2202	324
8098	2	1587	325	740
30217	3	3203	1215	594
29189	3	28746	4706	648
28394	3	3583	5013	593
10884	4	7232	2118	725
18459	3	5083	1550	316
186	5	19226	2107	713
21332	3	10201	1614	648
7079	5	27433	2027	714
6073	4	16519	325	754
23578	0	6417	2769	732
14987	3	4942	1614	647
14205	5	21106	2107	745
30337	0	31053	5007	754
23624	2	23012	4833	748
10020	0	9455	1233	737
17031	2	28996	4837	748
1637	3	3581	1698	806
24813	3	4636	3898	578
6230	0	8995	2326	725
23520	3	3530	4792	700
17800	3	5146	5173	807
21699	2	19435	4837	670
19199	3	23503	1402	798
14502	3	3290	1928	591
21456	0	21453	3855	646
5576	5	18473	2107	705
2430	3	3151	2573	320
6349	3	16203	5285	583
18134	5	21153	2163	689
1725	5	30028	2163	740
23291	6	6281	259	727
9201	3	13325	1527	749
28476	3	3866	1940	69
25533	0	22284	1424	697
1308	3	4173	1446	29
12669	0	8601	1268	744
11911	0	19933	3198	754
20101	2	23707	4019	603
15714	2	8326	4837	705
8354	3	22485	2792	512
5887	3	12481	4653	799
1263	3	11713	657	675
18877	3	4901	3521	607
15937	3	23503	397	798
7192	3	21873	4384	697
2135	3	4519	627	625
12189	6	10985	3079	744
26642	4	2132	2107	700
17131	3	29896	584	635
15191	3	9973	434	589
24081	4	18421	1614	746
7408	2	28194	4833	652
17318	3	29898	1708	422
29990	3	19189	4390	108
13779	4	19186	418	744
17557	5	21936	2107	722
8288	4	18055	4331	697
18753	4	336	4837	728
21736	3	26076	3582	519
15324	3	25246	4873	598
23278	2	7391	4833	643
14613	3	5080	473	593
8293	0	12233	4573	750
9701	3	3378	4327	539
7681	4	24804	4837	739
12055	3	20712	3705	676
15404	5	18923	3766	669
19909	3	23503	4731	798
21238	4	12705	759	718
187	6	11782	2107	685
15439	4	25841	2107	753
23979	3	17995	224	400
14664	3	19248	4506	644
6657	3	3572	2984	9
21948	0	26490	2184	729
5978	3	25078	1092	592
16806	3	25077	4663	821
19108	3	31	3551	685
23786	4	22181	2107	739
13019	4	2346	2107	727
30134	3	3542	1626	592
19016	3	23503	4731	798
19199	3	23503	310	798
14982	3	3239	1127	528
10067	3	3984	2235	318
162	2	28265	4833	644
9684	0	5710	1261	746
14233	3	15939	2352	643
28852	3	3787	1706	676
30884	0	26069	5201	738
18142	4	23560	243	690
7996	4	10686	759	699
15460	2	16347	1541	729
9832	3	4120	4116	561
9456	3	10195	2478	625
5663	3	1093	2485	575
28587	4	8873	2163	704
11055	3	26821	2996	565
11902	4	21380	2107	715
23106	0	29985	5053	710
29085	4	274	1014	645
29757	5	23830	4429	697
14491	3	12331	1968	742
14498	3	16090	3801	489
18689	3	3628	1314	654
7891	3	20608	1698	687
14118	6	19494	1614	725
14995	3	791	3815	577
18066	4	7069	1177	744
26237	6	7006	2107	746
17404	2	16509	2163	694
19861	3	16318	2136	653
21349	4	6562	1180	703
2455	5	23838	2107	731
15237	3	4827	2213	594
18134	5	16495	2163	705
10095	3	9482	822	591
18227	4	29499	1368	696
15759	3	4543	170	83
19617	5	7741	4429	756
23377	2	5924	325	719
1199	5	4369	4942	718
8544	4	18041	2163	694
1473	3	30435	3544	648
24163	5	11500	995	744
10981	3	3414	807	593
8908	3	5050	1924	494
23721	6	5963	3251	748
30960	3	4356	4864	553
21948	0	27168	4437	729
30901	3	4959	949	760
10105	6	8603	2107	679
2396	4	15575	2107	753
16807	3	24419	2024	134
30000	4	12967	1724	701
21745	3	28356	1746	539
13934	3	3115	3355	594
18843	4	21373	2997	677
739	3	3828	4533	458
12075	4	6140	3395	725
13537	3	5138	2801	671
14046	3	5116	5111	671
19915	3	4071	2459	404
23698	0	6039	642	710
180	4	26202	3766	666
6564	3	25179	2852	237
21647	2	27865	4837	710
13504	3	10195	1571	626
12277	0	28971	304	731
20186	3	4781	3046	349
7788	3	17181	5014	342
14570	0	2869	3648	617
30597	3	20633	3259	675
30681	6	26933	5066	718
30930	6	28603	4221	726
30967	3	29391	4927	540
2336	3	23503	397	798
18241	6	22923	1614	739
12108	3	4352	3440	10
16168	4	17813	1001	670
24867	4	6665	2110	743
23466	4	11500	995	742
12845	5	1545	418	745
2147	2	25532	4019	577
857	4	845	2107	686
9959	3	13325	1527	749
24617	3	9008	1314	647
24553	2	7821	4017	737
3047	5	10621	4361	731
13172	5	9463	2107	724
26604	4	15996	949	736
26826	4	26254	2107	738
2978	5	22445	2107	747
10702	5	302	2027	703
13571	2	1843	3649	665
22766	5	20194	2107	740
20379	3	25135	2202	317
2344	3	25258	3710	377
14110	3	4714	1902	524
19777	3	4655	215	508
17398	5	22840	4405	752
470	3	13325	2354	740
28304	4	5770	1477	731
12211	3	19248	4506	644
28877	2	17206	4837	732
11568	3	23870	4172	376
24770	3	13325	1527	740
30423	0	18560	2966	754
10719	3	3795	3046	349
19689	4	16690	2107	683
13417	5	17501	4017	726
15406	5	21251	2107	718
9193	5	19202	1614	709
9804	0	23180	3643	703
11277	3	3520	1049	128
18137	0	7377	4148	722
12482	3	12481	4284	799
29659	3	4042	2359	650
30214	3	25200	3320	524
22555	3	25144	4583	437
13642	4	9632	4331	720
22741	3	3512	1457	626
26491	6	25808	1614	740
5582	3	4239	2836	547
8597	3	3348	4017	360
13897	3	3374	2112	594
11181	3	30889	5248	675
30248	3	21098	3577	585
7793	5	15777	2107	755
25381	3	4385	1945	592
1372	5	7606	584	700
21660	4	782	2155	755
2247	3	20590	4496	706
23011	3	4000	2279	557
23598	3	3759	1649	543
23953	5	29356	2107	745
25752	3	6309	1254	703
15265	6	28136	4837	748
11279	3	3098	2163	270
15489	5	24722	2107	710
10095	3	18817	3845	645
